NOC,Country,Year,Sport,percentage_of_medals_won_for_this_sport,Medal_total_for_country,Medal_total_for_sport_and_year,GDP
TUR,Turkey,2004,Boxing,2.272727273,1,44,4.09E+11
TUR,Turkey,2008,Athletics,0.534759358,1,187,7.70E+11
TUR,Turkey,2008,Wrestling,2.816901408,2,71,7.70E+11
TUR,Turkey,2008,Boxing,2.272727273,1,44,7.70E+11
TUR,Turkey,2008,Weightlifting,2.222222222,1,45,7.70E+11
TUR,Turkey,2008,Taekwondo,6.25,2,32,7.70E+11
TUR,Turkey,2012,Athletics,1.052631579,2,190,8.81E+11
TUR,Turkey,2012,Wrestling,1.388888889,1,72,8.81E+11
TUR,Turkey,2012,Taekwondo,6.25,2,32,8.81E+11
TUR,Turkey,2016,Wrestling,6.944444444,5,72,8.70E+11
TUR,Turkey,2016,Athletics,0.520833333,1,192,8.70E+11
TUR,Turkey,2016,Weightlifting,2.222222222,1,45,8.70E+11
TUR,Turkey,2016,Taekwondo,3.125,1,32,8.70E+11
UGA,Uganda,1968,Boxing,4.545454545,2,44,1037379252
UGA,Uganda,1972,Athletics,0.666666667,1,150,1490970181
UGA,Uganda,1972,Boxing,2.272727273,1,44,1490970181
UGA,Uganda,1980,Boxing,2.272727273,1,44,1244610000
UGA,Uganda,1996,Athletics,0.555555556,1,180,6044585327
UGA,Uganda,2012,Athletics,0.526315789,1,190,27305915911
GBR,United Kingdom,1956,Sailing,26.47058824,9,34,
ZAM,Zambia,1984,Boxing,2.083333333,1,48,2719801434
ZAM,Zambia,1996,Athletics,0.555555556,1,180,3597220962
ALG,Algeria,1984,Boxing,4.166666667,2,48,53698548293
ALG,Algeria,1992,Athletics,0.561797753,1,178,48003133347
ALG,Algeria,1992,Boxing,2.083333333,1,48,48003133347
ALG,Algeria,1996,Boxing,4.166666667,2,48,46941554225
ALG,Algeria,1996,Athletics,0.555555556,1,180,46941554225
ALG,Algeria,2000,Boxing,2.083333333,1,48,54790398570
ALG,Algeria,2000,Athletics,2.105263158,4,190,54790398570
ALG,Algeria,2008,Judo,3.571428571,2,56,1.80E+11
ALG,Algeria,2012,Athletics,0.526315789,1,190,2.27E+11
ALG,Algeria,2016,Athletics,1.041666667,2,192,1.81E+11
ARM,Armenia,1996,Wrestling,3.333333333,2,60,1596968946
ARM,Armenia,2000,Weightlifting,2.222222222,1,45,1911563669
ARM,Armenia,2008,Wrestling,2.816901408,2,71,11662040714
ARM,Armenia,2008,Weightlifting,6.666666667,3,45,11662040714
ARM,Armenia,2008,Boxing,2.272727273,1,44,11662040714
ARM,Armenia,2012,Wrestling,2.777777778,2,72,10619320683
ARM,Armenia,2012,Weightlifting,2.222222222,1,45,10619320683
ARM,Armenia,2016,Wrestling,2.777777778,2,72,10546136236
ARM,Armenia,2016,Weightlifting,4.444444444,2,45,10546136236
AUT,Austria,1896,Swimming,20,2,10,
AUT,Austria,1896,Cycling,18.75,3,16,
AUT,Austria,1900,Fencing,9.523809524,2,21,
AUT,Austria,1900,Swimming,12.90322581,4,31,
AUT,Austria,1904,Gymnastics,5.882352941,3,51,
AUT,Austria,1904,Swimming,2.564102564,1,39,
AUT,Austria,1906,Wrestling,33.33333333,4,12,
AUT,Austria,1906,Diving,33.33333333,1,3,
AUT,Austria,1906,Swimming,9.523809524,2,21,
AUT,Austria,1906,Weightlifting,25,2,8,
AUT,Austria,1908,Swimming,3.703703704,1,27,
AUT,Austria,1912,Swimming,8.888888889,4,45,
AUT,Austria,1912,Fencing,17.0212766,8,47,
AUT,Austria,1912,Tennis,5.555555556,2,36,
AUT,Austria,1924,Weightlifting,26.66666667,4,15,
AUT,Austria,1924,Figure Skating,33.33333333,4,12,
AUT,Austria,1928,Weightlifting,13.33333333,2,15,
AUT,Austria,1928,Rowing,2.564102564,2,78,
AUT,Austria,1928,Art Competitions,3.333333333,1,30,
AUT,Austria,1928,Figure Skating,50,6,12,
AUT,Austria,1932,Weightlifting,13.33333333,2,15,
AUT,Austria,1932,Wrestling,4.761904762,2,42,
AUT,Austria,1932,Fencing,1.538461538,1,65,
AUT,Austria,1932,Figure Skating,16.66666667,2,12,
AUT,Austria,1936,Handball,36.06557377,22,61,
AUT,Austria,1936,Canoeing,26.19047619,11,42,
AUT,Austria,1936,Art Competitions,14.28571429,5,35,
AUT,Austria,1936,Weightlifting,6.666666667,1,15,
AUT,Austria,1936,Football,31.70731707,13,41,
AUT,Austria,1936,Rowing,1.282051282,1,78,
AUT,Austria,1936,Fencing,1.515151515,1,66,
AUT,Austria,1936,Equestrianism,2.777777778,1,36,
AUT,Austria,1936,Figure Skating,33.33333333,4,12,
AUT,Austria,1936,Speed Skating,8.333333333,1,12,
AUT,Austria,1948,Athletics,1.587301587,2,126,
AUT,Austria,1948,Art Competitions,12.12121212,4,33,
AUT,Austria,1948,Fencing,1.515151515,1,66,
AUT,Austria,1948,Canoeing,2.564102564,1,39,
AUT,Austria,1948,Alpine Skiing,31.57894737,6,19,
AUT,Austria,1948,Figure Skating,16.66666667,2,12,
AUT,Austria,1952,Canoeing,7.692307692,3,39,
AUT,Austria,1952,Alpine Skiing,38.88888889,7,18,
AUT,Austria,1952,Figure Skating,8.333333333,1,12,
AUT,Austria,1956,Rowing,2.564102564,2,78,
AUT,Austria,1956,Canoeing,5.128205128,2,39,
AUT,Austria,1956,Alpine Skiing,50,9,18,
AUT,Austria,1956,Figure Skating,25,3,12,
AUT,Austria,1960,Shooting,5.555555556,1,18,6650133915
AUT,Austria,1960,Rowing,2.564102564,2,78,6650133915
AUT,Austria,1960,Alpine Skiing,27.77777778,5,18,6650133915
AUT,Austria,1960,Ski Jumping,33.33333333,1,3,6650133915
AUT,Austria,1964,Alpine Skiing,38.88888889,7,18,9249879079
AUT,Austria,1964,Figure Skating,7.142857143,1,14,9249879079
AUT,Austria,1964,Luge,41.66666667,5,12,9249879079
AUT,Austria,1968,Athletics,1.481481481,2,135,12549016579
AUT,Austria,1968,Canoeing,5.128205128,2,39,12549016579
AUT,Austria,1968,Sailing,3.03030303,1,33,12549016579
AUT,Austria,1968,Ski Jumping,33.33333333,2,6,12549016579
AUT,Austria,1968,Alpine Skiing,27.77777778,5,18,12549016579
AUT,Austria,1968,Luge,25,3,12,12549016579
AUT,Austria,1968,Figure Skating,8.333333333,1,12,12549016579
AUT,Austria,1972,Shooting,4.166666667,1,24,22059612477
AUT,Austria,1972,Athletics,0.666666667,1,150,22059612477
AUT,Austria,1972,Canoeing,1.851851852,1,54,22059612477
AUT,Austria,1972,Alpine Skiing,22.22222222,4,18,22059612477
AUT,Austria,1972,Figure Skating,8.333333333,1,12,22059612477
AUT,Austria,1976,Shooting,4.761904762,1,21,42959976222
AUT,Austria,1976,Ski Jumping,50,3,6,42959976222
AUT,Austria,1976,Alpine Skiing,11.11111111,2,18,42959976222
AUT,Austria,1980,Sailing,8.333333333,3,36,82058912997
AUT,Austria,1980,Equestrianism,2.380952381,1,42,82058912997
AUT,Austria,1980,Shooting,4.761904762,1,21,82058912997
AUT,Austria,1980,Alpine Skiing,22.22222222,4,18,82058912997
AUT,Austria,1980,Ski Jumping,33.33333333,2,6,82058912997
AUT,Austria,1984,Shooting,3.03030303,1,33,67985344887
AUT,Austria,1984,Judo,6.25,2,32,67985344887
AUT,Austria,1984,Alpine Skiing,5.555555556,1,18,67985344887
AUT,Austria,1988,Judo,3.571428571,1,28,1.33E+11
AUT,Austria,1988,Nordic Combined,33.33333333,4,12,1.33E+11
AUT,Austria,1988,Alpine Skiing,20,6,30,1.33E+11
AUT,Austria,1988,Speed Skating,6.666666667,2,30,1.33E+11
AUT,Austria,1992,Equestrianism,8.888888889,4,45,1.95E+11
AUT,Austria,1992,Rowing,1.282051282,2,156,1.95E+11
AUT,Austria,1992,Ski Jumping,44.44444444,8,18,1.95E+11
AUT,Austria,1992,Nordic Combined,33.33333333,4,12,1.95E+11
AUT,Austria,1992,Alpine Skiing,26.66666667,8,30,1.95E+11
AUT,Austria,1992,Speed Skating,3.333333333,1,30,1.95E+11
AUT,Austria,1992,Luge,33.33333333,4,12,1.95E+11
AUT,Austria,1994,Alpine Skiing,10,3,30,2.04E+11
AUT,Austria,1994,Ski Jumping,27.77777778,5,18,2.04E+11
AUT,Austria,1994,Speed Skating,6.666666667,2,30,2.04E+11
AUT,Austria,1994,Luge,16.66666667,2,12,2.04E+11
AUT,Austria,1996,Athletics,0.555555556,1,180,2.37E+11
AUT,Austria,1996,Shooting,4.444444444,2,45,2.37E+11
AUT,Austria,1998,Alpine Skiing,36.66666667,11,30,2.18E+11
AUT,Austria,1998,Cross Country Skiing,4.545454545,2,44,2.18E+11
AUT,Austria,1998,Ski Jumping,27.77777778,5,18,2.18E+11
AUT,Austria,1998,Snowboarding,8.333333333,1,12,2.18E+11
AUT,Austria,1998,Luge,8.333333333,1,12,2.18E+11
AUT,Austria,2000,Athletics,0.526315789,1,190,1.97E+11
AUT,Austria,2000,Sailing,5.555555556,3,54,1.97E+11
AUT,Austria,2002,Nordic Combined,33.33333333,6,18,2.14E+11
AUT,Austria,2002,Cross Country Skiing,3.703703704,2,54,2.14E+11
AUT,Austria,2002,Alpine Skiing,30,9,30,2.14E+11
AUT,Austria,2002,Biathlon,2.380952381,1,42,2.14E+11
AUT,Austria,2002,Luge,8.333333333,1,12,2.14E+11
AUT,Austria,2002,Skeleton,16.66666667,1,6,2.14E+11
AUT,Austria,2004,Triathlon,16.66666667,1,6,3.01E+11
AUT,Austria,2004,Sailing,5.555555556,3,54,3.01E+11
AUT,Austria,2004,Judo,1.785714286,1,56,3.01E+11
AUT,Austria,2004,Shooting,1.960784314,1,51,3.01E+11
AUT,Austria,2004,Swimming,1.081081081,2,185,3.01E+11
AUT,Austria,2006,Nordic Combined,33.33333333,6,18,3.36E+11
AUT,Austria,2006,Cross Country Skiing,1.666666667,1,60,3.36E+11
AUT,Austria,2006,Alpine Skiing,46.66666667,14,30,3.36E+11
AUT,Austria,2006,Snowboarding,5.555555556,1,18,3.36E+11
AUT,Austria,2006,Ski Jumping,33.33333333,6,18,3.36E+11
AUT,Austria,2008,Swimming,0.5,1,200,4.32E+11
AUT,Austria,2008,Canoeing,1.19047619,1,84,4.32E+11
AUT,Austria,2008,Judo,1.785714286,1,56,4.32E+11
AUT,Austria,2010,Biathlon,10.41666667,5,48,3.92E+11
AUT,Austria,2010,Alpine Skiing,13.33333333,4,30,3.92E+11
AUT,Austria,2010,Nordic Combined,27.77777778,5,18,3.92E+11
AUT,Austria,2010,Snowboarding,11.11111111,2,18,3.92E+11
AUT,Austria,2010,Ski Jumping,33.33333333,6,18,3.92E+11
AUT,Austria,2010,Freestyle Skiing,5.555555556,1,18,3.92E+11
AUT,Austria,2010,Luge,25,3,12,3.92E+11
AUT,Austria,2014,Nordic Combined,22.22222222,4,18,4.43E+11
AUT,Austria,2014,Ski Jumping,23.80952381,5,21,4.43E+11
AUT,Austria,2014,Snowboarding,6.666666667,2,30,4.43E+11
AUT,Austria,2014,Biathlon,8.333333333,5,60,4.43E+11
AUT,Austria,2014,Alpine Skiing,29.03225806,9,31,4.43E+11
AUT,Austria,2016,Sailing,4.444444444,2,45,3.96E+11
BAH,Bahamas,1992,Athletics,0.561797753,1,178,
BAH,Bahamas,1996,Athletics,2.777777778,5,180,
BAH,Bahamas,2000,Athletics,5.789473684,11,190,
BAH,Bahamas,2004,Athletics,1.111111111,2,180,
BAH,Bahamas,2008,Athletics,3.743315508,7,187,
BAH,Bahamas,2012,Athletics,2.105263158,4,190,
BAH,Bahamas,2016,Athletics,3.125,6,192,
BRN,Bahrain,2012,Athletics,0.526315789,1,190,19048443341
BRN,Bahrain,2012,Athletics,0.526315789,1,190,30749308511
BRN,Bahrain,2016,Athletics,1.041666667,2,192,11400466356
BRN,Bahrain,2016,Athletics,1.041666667,2,192,32250132979
BLR,Belarus,1994,Biathlon,2.777777778,1,36,14952100840
BLR,Belarus,1994,Speed Skating,3.333333333,1,30,14952100840
BLR,Belarus,1996,Shooting,2.222222222,1,45,14756846154
BLR,Belarus,1996,Rowing,6.944444444,10,144,14756846154
BLR,Belarus,1996,Athletics,2.222222222,4,180,14756846154
BLR,Belarus,1996,Wrestling,6.666666667,4,60,14756846154
BLR,Belarus,1996,Gymnastics,5,4,80,14756846154
BLR,Belarus,1998,Biathlon,2.777777778,1,36,15221352699
BLR,Belarus,1998,Freestyle Skiing,8.333333333,1,12,15221352699
BLR,Belarus,2000,Rhythmic Gymnastics,33.33333333,7,21,12736780455
BLR,Belarus,2000,Athletics,2.631578947,5,190,12736780455
BLR,Belarus,2000,Shooting,7.843137255,4,51,12736780455
BLR,Belarus,2000,Wrestling,2.083333333,1,48,12736780455
BLR,Belarus,2000,Modern Pentathlon,16.66666667,1,6,12736780455
BLR,Belarus,2000,Rowing,0.694444444,1,144,12736780455
BLR,Belarus,2000,Judo,1.785714286,1,56,12736780455
BLR,Belarus,2000,Weightlifting,4.444444444,2,45,12736780455
BLR,Belarus,2002,Freestyle Skiing,8.333333333,1,12,14594900945
BLR,Belarus,2004,Boxing,4.545454545,2,44,23141566293
BLR,Belarus,2004,Weightlifting,6.666666667,3,45,23141566293
BLR,Belarus,2004,Rowing,2.083333333,3,144,23141566293
BLR,Belarus,2004,Wrestling,1.851851852,1,54,23141566293
BLR,Belarus,2004,Judo,1.785714286,1,56,23141566293
BLR,Belarus,2004,Canoeing,2.380952381,2,84,23141566293
BLR,Belarus,2004,Shooting,1.960784314,1,51,23141566293
BLR,Belarus,2004,Athletics,0.555555556,1,180,23141566293
BLR,Belarus,2004,Cycling,1.315789474,1,76,23141566293
BLR,Belarus,2006,Freestyle Skiing,8.333333333,1,12,36961894281
BLR,Belarus,2008,Canoeing,9.523809524,8,84,60752106347
BLR,Belarus,2008,Weightlifting,6.666666667,3,45,60752106347
BLR,Belarus,2008,Rhythmic Gymnastics,33.33333333,7,21,60752106347
BLR,Belarus,2008,Rowing,2.083333333,3,144,60752106347
BLR,Belarus,2008,Athletics,3.20855615,6,187,60752106347
BLR,Belarus,2008,Wrestling,2.816901408,2,71,60752106347
BLR,Belarus,2010,Biathlon,4.166666667,2,48,57231904543
BLR,Belarus,2010,Freestyle Skiing,5.555555556,1,18,57231904543
BLR,Belarus,2012,Tennis,12.5,3,24,65685890439
BLR,Belarus,2012,Canoeing,9.87654321,8,81,65685890439
BLR,Belarus,2012,Rhythmic Gymnastics,33.33333333,7,21,65685890439
BLR,Belarus,2012,Swimming,1.025641026,2,195,65685890439
BLR,Belarus,2012,Weightlifting,4.444444444,2,45,65685890439
BLR,Belarus,2012,Shooting,2.222222222,1,45,65685890439
BLR,Belarus,2014,Biathlon,6.666666667,4,60,78812805039
BLR,Belarus,2014,Freestyle Skiing,6.666666667,2,30,78812805039
BLR,Belarus,2016,Wrestling,4.166666667,3,72,47723545321
BLR,Belarus,2016,Swimming,0.523560209,1,191,47723545321
BLR,Belarus,2016,Trampolining,16.66666667,1,6,47723545321
BLR,Belarus,2016,Canoeing,4.87804878,4,82,47723545321
BLR,Belarus,2016,Weightlifting,4.444444444,2,45,47723545321
BLR,Belarus,2016,Athletics,0.520833333,1,192,47723545321
BEL,Belgium,1900,Archery,35,7,20,
BEL,Belgium,1900,Shooting,6.12244898,3,49,
BEL,Belgium,1900,Equestrianism,33.33333333,5,15,
BEL,Belgium,1906,Fencing,14.63414634,6,41,
BEL,Belgium,1906,Cycling,4.761904762,1,21,
BEL,Belgium,1906,Wrestling,8.333333333,1,12,
BEL,Belgium,1906,Athletics,1.538461538,1,65,
BEL,Belgium,1908,Fencing,17.07317073,7,41,
BEL,Belgium,1908,Water Polo,33.33333333,7,21,
BEL,Belgium,1908,Shooting,5.263157895,6,114,
BEL,Belgium,1908,Cycling,3.333333333,1,30,
BEL,Belgium,1912,Fencing,17.0212766,8,47,
BEL,Belgium,1912,Water Polo,39.13043478,9,23,
BEL,Belgium,1912,Equestrianism,3.03030303,1,33,
BEL,Belgium,1912,Rowing,1.515151515,1,66,
BEL,Belgium,1920,Archery,56.25,45,80,
BEL,Belgium,1920,Fencing,9.722222222,7,72,
BEL,Belgium,1920,Gymnastics,24.24242424,48,198,
BEL,Belgium,1920,Football,30.43478261,14,46,
BEL,Belgium,1920,Water Polo,32,8,25,
BEL,Belgium,1920,Hockey,35,14,40,
BEL,Belgium,1920,Art Competitions,54.54545455,6,11,
BEL,Belgium,1920,Swimming,2.040816327,1,49,
BEL,Belgium,1920,Equestrianism,28.57142857,12,42,
BEL,Belgium,1920,Shooting,3.03030303,6,198,
BEL,Belgium,1920,Tug-Of-War,33.33333333,8,24,
BEL,Belgium,1920,Cycling,12.82051282,5,39,
BEL,Belgium,1920,Weightlifting,20,3,15,
BEL,Belgium,1924,Fencing,19.44444444,14,72,
BEL,Belgium,1924,Boxing,8.333333333,2,24,
BEL,Belgium,1924,Water Polo,40.74074074,11,27,
BEL,Belgium,1924,Cycling,23.07692308,9,39,
BEL,Belgium,1924,Swimming,1.818181818,1,55,
BEL,Belgium,1924,Sailing,3.703703704,1,27,
BEL,Belgium,1924,Wrestling,2.564102564,1,39,
BEL,Belgium,1928,Rowing,3.846153846,3,78,
BEL,Belgium,1928,Wrestling,2.564102564,1,39,
BEL,Belgium,1928,Boxing,4.166666667,1,24,
BEL,Belgium,1928,Figure Skating,8.333333333,1,12,
BEL,Belgium,1932,Art Competitions,4,1,25,
BEL,Belgium,1936,Water Polo,29.03225806,9,31,
BEL,Belgium,1936,Art Competitions,2.857142857,1,35,
BEL,Belgium,1936,Cycling,10.25641026,4,39,
BEL,Belgium,1948,Fencing,9.090909091,6,66,
BEL,Belgium,1948,Cycling,15.38461538,6,39,
BEL,Belgium,1948,Athletics,1.587301587,2,126,
BEL,Belgium,1948,Boxing,4.166666667,1,24,
BEL,Belgium,1948,Figure Skating,16.66666667,2,12,
BEL,Belgium,1948,Bobsleigh,22.22222222,4,18,
BEL,Belgium,1952,Rowing,2.564102564,2,78,
BEL,Belgium,1952,Cycling,15.38461538,6,39,
BEL,Belgium,1956,Wrestling,2.083333333,1,48,
BEL,Belgium,1956,Sailing,2.941176471,1,34,
BEL,Belgium,1960,Athletics,0.775193798,1,129,11810619368
BEL,Belgium,1960,Sailing,2.941176471,1,34,11810619368
BEL,Belgium,1960,Cycling,5.128205128,2,39,11810619368
BEL,Belgium,1964,Cycling,4.761904762,2,42,16168044450
BEL,Belgium,1964,Athletics,0.740740741,1,135,16168044450
BEL,Belgium,1968,Cycling,4.444444444,2,45,21654856965
BEL,Belgium,1968,Weightlifting,4.761904762,1,21,21654856965
BEL,Belgium,1972,Athletics,1.333333333,2,150,37209418019
BEL,Belgium,1976,Equestrianism,11.9047619,5,42,71113882968
BEL,Belgium,1976,Athletics,2.040816327,3,147,71113882968
BEL,Belgium,1976,Cycling,2.777777778,1,36,71113882968
BEL,Belgium,1980,Judo,3.125,1,32,1.27E+11
BEL,Belgium,1984,Rowing,1.851851852,3,162,83349530159
BEL,Belgium,1984,Cycling,2.325581395,1,43,83349530159
BEL,Belgium,1984,Swimming,0.657894737,1,152,83349530159
BEL,Belgium,1988,Shooting,2.564102564,1,39,1.62E+11
BEL,Belgium,1988,Judo,3.571428571,1,28,1.62E+11
BEL,Belgium,1992,Rowing,0.641025641,1,156,2.35E+11
BEL,Belgium,1992,Cycling,2,1,50,2.35E+11
BEL,Belgium,1992,Judo,1.785714286,1,56,2.35E+11
BEL,Belgium,1996,Swimming,0.552486188,1,181,2.79E+11
BEL,Belgium,1996,Sailing,2.083333333,1,48,2.79E+11
BEL,Belgium,1996,Judo,7.142857143,4,56,2.79E+11
BEL,Belgium,1998,Speed Skating,3.333333333,1,30,2.59E+11
BEL,Belgium,2000,Tennis,11.11111111,2,18,2.37E+11
BEL,Belgium,2000,Cycling,4.109589041,3,73,2.37E+11
BEL,Belgium,2000,Judo,3.571428571,2,56,2.37E+11
BEL,Belgium,2004,Tennis,5.555555556,1,18,3.69E+11
BEL,Belgium,2004,Judo,1.785714286,1,56,3.69E+11
BEL,Belgium,2004,Cycling,1.315789474,1,76,3.69E+11
BEL,Belgium,2008,Athletics,2.673796791,5,187,5.17E+11
BEL,Belgium,2012,Shooting,2.222222222,1,45,4.96E+11
BEL,Belgium,2012,Sailing,2.083333333,1,48,4.96E+11
BEL,Belgium,2012,Judo,1.785714286,1,56,4.96E+11
BEL,Belgium,2016,Hockey,16.16161616,16,99,4.76E+11
BEL,Belgium,2016,Cycling,2.380952381,2,84,4.76E+11
BEL,Belgium,2016,Athletics,0.520833333,1,192,4.76E+11
BEL,Belgium,2016,Swimming,0.523560209,1,191,4.76E+11
BEL,Belgium,2016,Judo,1.785714286,1,56,4.76E+11
BER,Bermuda,1976,Boxing,2.272727273,1,44,386300000
BOH,Czech Republic,1900,Athletics,1.315789474,1,76,
BOH,Czech Republic,1900,Tennis,8.333333333,2,24,
BOH,Czech Republic,1906,Tennis,16.66666667,3,18,
BOH,Czech Republic,1908,Fencing,14.63414634,6,41,
BDI,Burundi,1996,Athletics,0.555555556,1,180,869033856.3
BDI,Burundi,2016,Athletics,0.520833333,1,192,2644487777
FRA,France,1908,Motorboating,14.28571429,1,7,
CAN,Canada,1932,Sailing,25,10,40,
CHN,China,2002,Figure Skating,11.11111111,2,18,1.47E+12
CHN,China,2004,Tennis,11.11111111,2,18,1.96E+12
CHN,China,2006,Figure Skating,22.22222222,4,18,2.75E+12
CHN,China,2008,Beach Volleyball,33.33333333,4,12,4.59E+12
CHN,China,2008,Tennis,11.11111111,2,18,4.59E+12
CHN,China,2010,Figure Skating,22.22222222,4,18,6.09E+12
CRO,Croatia,1992,Basketball,16.90140845,12,71,10621169291
CRO,Croatia,1992,Tennis,12.5,3,24,10621169291
CRO,Croatia,1996,Water Polo,32.43243243,12,37,24147533317
CRO,Croatia,1996,Handball,16.84210526,16,95,24147533317
CRO,Croatia,2000,Rowing,6.25,9,144,22128414549
CRO,Croatia,2000,Weightlifting,2.222222222,1,45,22128414549
CRO,Croatia,2002,Alpine Skiing,13.33333333,4,30,26757989561
CRO,Croatia,2004,Tennis,11.11111111,2,18,41855195585
CRO,Croatia,2004,Handball,16.85393258,15,89,41855195585
CRO,Croatia,2004,Swimming,0.540540541,1,185,41855195585
CRO,Croatia,2004,Weightlifting,2.222222222,1,45,41855195585
CRO,Croatia,2004,Rowing,1.388888889,2,144,41855195585
CRO,Croatia,2006,Alpine Skiing,10,3,30,49601653625
CRO,Croatia,2008,Shooting,2.222222222,1,45,68526332324
CRO,Croatia,2008,Taekwondo,6.25,2,32,68526332324
CRO,Croatia,2008,Gymnastics,1.388888889,1,72,68526332324
CRO,Croatia,2008,Athletics,0.534759358,1,187,68526332324
CRO,Croatia,2010,Biathlon,2.083333333,1,48,58836405999
CRO,Croatia,2010,Alpine Skiing,6.666666667,2,30,58836405999
CRO,Croatia,2012,Handball,17.24137931,15,87,57411354938
CRO,Croatia,2012,Water Polo,17.10526316,13,76,57411354938
CRO,Croatia,2012,Shooting,2.222222222,1,45,57411354938
CRO,Croatia,2012,Rowing,2.777777778,4,144,57411354938
CRO,Croatia,2012,Athletics,0.526315789,1,190,57411354938
CRO,Croatia,2012,Taekwondo,3.125,1,32,57411354938
CRO,Croatia,2014,Alpine Skiing,3.225806452,1,31,59489433515
CRO,Croatia,2016,Water Polo,16.66666667,13,78,52740059263
CRO,Croatia,2016,Sailing,6.666666667,3,45,52740059263
CRO,Croatia,2016,Shooting,2.222222222,1,45,52740059263
CRO,Croatia,2016,Boxing,1.960784314,1,51,52740059263
CRO,Croatia,2016,Athletics,1.5625,3,192,52740059263
CRO,Croatia,2016,Rowing,2.083333333,3,144,52740059263
DEN,Denmark,1896,Weightlifting,33.33333333,2,6,
DEN,Denmark,1896,Shooting,20,3,15,
DEN,Denmark,1896,Fencing,11.11111111,1,9,
DEN,Denmark,1900,Swimming,3.225806452,1,31,
DEN,Denmark,1900,Shooting,8.163265306,4,49,
DEN,Denmark,1900,Athletics,1.315789474,1,76,
DEN,Denmark,1906,Football,35.29411765,12,34,
DEN,Denmark,1906,Gymnastics,32.14285714,18,56,
DEN,Denmark,1906,Wrestling,33.33333333,4,12,
DEN,Denmark,1908,Wrestling,11.11111111,3,27,
DEN,Denmark,1908,Football,36.11111111,13,36,
DEN,Denmark,1908,Swimming,3.703703704,1,27,
DEN,Denmark,1912,Gymnastics,24.24242424,48,198,
DEN,Denmark,1912,Shooting,5.555555556,8,144,
DEN,Denmark,1912,Football,34.09090909,15,44,
DEN,Denmark,1912,Tennis,2.777777778,1,36,
DEN,Denmark,1912,Wrestling,6.666666667,1,15,
DEN,Denmark,1912,Fencing,2.127659574,1,47,
DEN,Denmark,1920,Gymnastics,22.72727273,45,198,
DEN,Denmark,1920,Hockey,30,12,40,
DEN,Denmark,1920,Diving,6.666666667,1,15,
DEN,Denmark,1920,Wrestling,6.451612903,2,31,
DEN,Denmark,1920,Boxing,12.5,3,24,
DEN,Denmark,1920,Shooting,3.535353535,7,198,
DEN,Denmark,1920,Athletics,0.751879699,1,133,
DEN,Denmark,1924,Art Competitions,13.33333333,2,15,
DEN,Denmark,1924,Cycling,5.128205128,2,39,
DEN,Denmark,1924,Fencing,2.777777778,2,72,
DEN,Denmark,1924,Equestrianism,3.03030303,1,33,
DEN,Denmark,1924,Shooting,1.333333333,1,75,
DEN,Denmark,1924,Boxing,12.5,3,24,
DEN,Denmark,1928,Cycling,17.5,7,40,
DEN,Denmark,1928,Boxing,4.166666667,1,24,
DEN,Denmark,1928,Art Competitions,10,3,30,
DEN,Denmark,1932,Cycling,13.88888889,5,36,
DEN,Denmark,1932,Swimming,1.960784314,1,51,
DEN,Denmark,1932,Boxing,4.166666667,1,24,
DEN,Denmark,1932,Art Competitions,8,2,25,
DEN,Denmark,1932,Wrestling,2.380952381,1,42,
DEN,Denmark,1932,Weightlifting,6.666666667,1,15,
DEN,Denmark,1936,Swimming,3.636363636,2,55,
DEN,Denmark,1936,Rowing,2.564102564,2,78,
DEN,Denmark,1936,Equestrianism,2.777777778,1,36,
DEN,Denmark,1936,Boxing,4.166666667,1,24,
DEN,Denmark,1948,Rowing,17.94871795,14,78,
DEN,Denmark,1948,Canoeing,10.25641026,4,39,
DEN,Denmark,1948,Swimming,14.28571429,8,56,
DEN,Denmark,1948,Art Competitions,6.060606061,2,33,
DEN,Denmark,1948,Athletics,0.793650794,1,126,
DEN,Denmark,1948,Diving,8.333333333,1,12,
DEN,Denmark,1948,Wrestling,2.083333333,1,48,
DEN,Denmark,1948,Football,32.5,13,40,
DEN,Denmark,1948,Fencing,1.515151515,1,66,
DEN,Denmark,1948,Cycling,2.564102564,1,39,
DEN,Denmark,1948,Boxing,4.166666667,1,24,
DEN,Denmark,1952,Sailing,2.272727273,1,44,
DEN,Denmark,1952,Rowing,3.846153846,3,78,
DEN,Denmark,1952,Equestrianism,2.777777778,1,36,
DEN,Denmark,1952,Canoeing,5.128205128,2,39,
DEN,Denmark,1952,Boxing,2.5,1,40,
DEN,Denmark,1952,Fencing,1.515151515,1,66,
DEN,Denmark,1956,Equestrianism,2.777777778,1,36,
DEN,Denmark,1956,Canoeing,2.564102564,1,39,
DEN,Denmark,1960,Football,27.27272727,12,44,6361166313
DEN,Denmark,1960,Canoeing,12.82051282,5,39,6361166313
DEN,Denmark,1964,Rowing,5.063291139,4,79,9677400985
DEN,Denmark,1964,Cycling,4.761904762,2,42,9677400985
DEN,Denmark,1964,Canoeing,5.128205128,2,39,9677400985
DEN,Denmark,1964,Sailing,12.12121212,4,33,9677400985
DEN,Denmark,1968,Cycling,17.77777778,8,45,13505573867
DEN,Denmark,1968,Sailing,9.090909091,3,33,13505573867
DEN,Denmark,1968,Rowing,6.329113924,5,79,13505573867
DEN,Denmark,1968,Canoeing,2.564102564,1,39,13505573867
